country;icao;lat;lon;city_icao
United States;KDYR;35.998;-89.4066;Dyersburg (KDYR)
United States;KDYS;32.4185;-99.8565;Abilene (KDYS)
United States;KDYT;46.7221;-92.0444;Duluth (KDYT)
United States;KDZB;30.5271;-98.3588;Horseshoe Bay (KDZB)
United States;KDZJ;34.8544;-83.9973;Blairsville (KDZJ)
United States;KE01;31.5824722222222;-102.909027777778;Monahans (KE01)
United States;KE02;32.6340694444444;-105.68745;Alamogordo (KE02)
United States;KE05;32.660292;-107.195408916667;Hatch (KE05)
United States;KE06;32.9539444444444;-103.408777777778;Lovington (KE06)
United States;KE11;32.3308;-102.5297;Andrews (KE11)
United States;KE13;31.4115736111111;-102.360473611111;Crane (KE13)
United States;KE14;36.0261190277778;-106.045414583333;Espanola (KE14)
United States;KE16;37.0816;-121.5968;San Martin (KE16)
United States;KE19;36.2337261111111;-101.432189444444;Gruver (KE19)
United States;KE24;33.8106083333333;-109.985743611111;Whiteriver (KE24)
United States;KE25;33.9706293333333;-112.795089805556;Wickenburg (KE25)
United States;KE26;32.1310783333333;-103.154850555556;Jal (KE26)
United States;KE30;31.6744722222222;-99.977;Ballinger (KE30)
United States;KE32;36.2914063888889;-107.056154444444;Lindrith (KE32)
United States;KE34;34.9115;-100.869361111111;Clarendon (KE34)
United States;KE35;31.5171972222222;-106.147061111111;Fabens (KE35)
United States;KE36;38.9211111111111;-120.864805555556;Georgetown (KE36)
United States;KE37;32.8478433333333;-109.881748055556;Pima (KE37)
United States;KE38;30.3842;-103.6836;Alpine (KE38)
United States;KE40;35.6520766666667;-81.3578638888889;Hickory (KE40)
United States;KE41;31.1986;-101.4752;Big Lake (KE41)
United States;KE42;36.221;-101.1945;Spearman (KE42)
United States;KE45;37.8616666666667;-120.178555555556;Groveland (KE45)
United States;KE48;31.1251483333333;-102.225415;Mc Camey (KE48)
United States;KE51;34.5928944444444;-113.171948611111;Bagdad (KE51)
United States;KE52;35.2307138888889;-102.398768055556;Vega (KE52)
United States;KE53;43.8462333333333;-83.0467916666667;Bad Axe (KE53)
United States;KE55;38.8017075;-123.530552222222;Gualala (KE55)
United States;KE57;32.9747;-102.8451;Denver City (KE57)
United States;KE58;33.3064555555556;-97.3471277777778;Krum (KE58)
United States;KE60;32.8067218055556;-111.586626277778;Eloy (KE60)
United States;KE63;32.9601694444444;-112.6736375;Gila Bend (KE63)
United States;KE67;33.0471944444444;-110.909055555556;Kearny (KE67)
United States;KE70;29.60240625;-97.9905630555556;Seguin (KE70)
United States;KE77;32.6364;-110.6473;San Manuel (KE77)
United States;KE78;31.9325833333333;-111.89425;Sells (KE78)
United States;KE79;36.8401666666667;-119.869388888889;Fresno (KE79)
United States;KE81;33.2778338888889;-111.127065;Superior (KE81)
United States;KE85;41.9540625;-118.631006388889;Denio (KE85)
United States;KE89;35.3678388888889;-104.180508333333;Conchas Dam (KE89)
United States;KE91;36.1093055555556;-109.575472222222;Chinle (KE91)
United States;KE92;34.7633933333333;-106.041405555556;Estancia (KE92)
United States;KE94;33.3533194444444;-108.867144444444;Glenwood (KE94)
United States;KE95;31.9994444444444;-110.357972222222;Benson (KE95)
United States;KE98;34.7610083333333;-106.744944444444;Los Lunas (KE98)
United States;KEAG;42.7099;-93.9161;Eagle Grove (KEAG)
United States;KEAN;42.0555;-104.9283;Wheatland (KEAN)
United States;KEAR;40.727;-99.0068;Kearney (KEAR)
United States;KEAT;47.3988;-120.2068;Wenatchee (KEAT)
United States;KEAU;44.8658;-91.4843;Eau Claire (KEAU)
United States;KEBA;34.0954;-82.8175;Elberton (KEBA)
United States;KEBD;37.6818;-82.1221;Williamson (KEBD)
United States;KEBG;26.4417;-98.1222;Edinburg (KEBG)
United States;KEBS;42.4364;-93.869;Webster City (KEBS)
United States;KECG;36.2606;-76.1746;Elizabeth City (KECG)
United States;KECP;30.3582;-85.7956;Panama City (KECP)
United States;KECS;43.8842;-104.3145;Newcastle (KECS)
United States;KECU;29.9469;-100.1739;Rocksprings (KECU)
United States;KEDC;30.3975;-97.5664;Austin (KEDC)
United States;KEDE;36.0286;-76.5698;Edenton (KEDE)
United States;KEDJ;40.3723;-83.8192;Bellefontaine (KEDJ)
United States;KEDN;31.2997;-85.8998;Enterprise (KEDN)
United States;KEDU;38.5315;-121.7865;Davis (KEDU)
United States;KEDW;34.9081;-117.8855;Edwards (KEDW)
United States;KEED;34.7663;-114.6233;Needles (KEED)
United States;KEEN;42.8984;-72.2708;Keene (KEEN)
United States;KEEO;40.0488;-107.8859;Meeker (KEEO)
United States;KEET;33.1778;-86.7832;Alabaster (KEET)
United States;KEFC;44.7346;-103.8618;Belle Fourche (KEFC)
United States;KEFD;29.6073;-95.1587;Houston (KEFD)
United States;KEFK;44.8882;-72.2286;Newport (KEFK)
United States;KEFT;42.6149;-89.5904;Monroe (KEFT)
United States;KEFW;42.0098;-94.3418;Jefferson (KEFW)
United States;KEGE;39.6427;-106.9159;Eagle (KEGE)
United States;KEGI;30.6486;-86.522;Crestview (KEGI)
United States;KEGQ;43.1021;-94.7045;Emmetsburg (KEGQ)
United States;KEGT;37.325;-97.3884;Wellington (KEGT)
United States;KEGV;45.9323;-89.2683;Eagle River (KEGV)
United States;KEHA;37.0008;-101.88;Elkhart (KEHA)
United States;KEHO;35.2557;-81.6008;Shelby (KEHO)
United States;KEHR;37.8078;-87.6857;Henderson (KEHR)
United States;KEIK;40.0102;-105.0481;Erie (KEIK)
United States;KEIW;36.5353;-89.5997;New Madrid (KEIW)
United States;KEKA;40.8034;-124.1128;Eureka (KEKA)
United States;KEKM;41.7194;-86.0032;Elkhart (KEKM)
United States;KEKN;38.8894;-79.8571;Elkins (KEKN)
United States;KEKO;40.825;-115.7913;Elko (KEKO)
United States;KEKQ;36.8553;-84.8561;Monticello (KEKQ)
United States;KEKS;45.2757;-111.6489;Ennis (KEKS)
United States;KEKX;37.686;-85.925;Elizabethtown (KEKX)
United States;KEKY;33.3126;-86.9263;Bessemer (KEKY)
United States;KELA;29.6;-96.3219;Eagle Lake (KELA)
United States;KELD;33.2212;-92.8117;El Dorado (KELD)
United States;KELK;35.4308;-99.3943;Elk City (KELK)
United States;KELM;42.1599;-76.8917;Elmira/Corning (KELM)
United States;KELN;47.0348;-120.5289;Ellensburg (KELN)
United States;KELO;47.824;-91.8293;Ely (KELO)
United States;KELP;31.8073;-106.3764;El Paso (KELP)
United States;KELY;39.2997;-114.8419;Ely (KELY)
United States;KELZ;42.1095;-77.99;Wellsville (KELZ)
United States;KEMM;41.8241;-110.5569;Kemmerer (KEMM)
United States;KEMP;38.3306;-96.1899;Emporia (KEMP)
United States;KEMT;34.086;-118.0348;El Monte (KEMT)
United States;KEMV;36.6869;-77.4827;Emporia (KEMV)
United States;KEND;36.3398;-97.9172;Enid (KEND)
United States;KENL;38.5151;-89.0911;Centralia (KENL)
United States;KENV;40.7187;-114.0287;Wendover (KENV)
United States;KENW;42.5961;-87.9273;Kenosha (KENW)
United States;KEOD;36.5677;-87.4815;Fort Campbell(Clarksville) (KEOD)
United States;KEOE;34.3093;-81.6407;Newberry (KEOE)
United States;KEOK;40.4599;-91.4285;Keokuk (KEOK)
United States;KEOP;39.167;-82.9283;Waverly (KEOP)
United States;KEOS;36.8108;-94.3917;Neosho (KEOS)
United States;KEPH;47.3081;-119.5169;Ephrata (KEPH)
United States;KEPM;44.9101;-67.0127;Eastport (KEPM)
United States;KEQA;37.7741;-96.8177;El Dorado (KEQA)
United States;KEQY;35.0174;-80.6221;Monroe (KEQY)
United States;KERI;42.0831;-80.1739;Erie (KERI)
United States;KERR;44.7922;-71.1645;Errol (KERR)
United States;KERV;29.9767;-99.0855;Kerrville (KERV)
United States;KERY;46.311;-85.4572;Newberry (KERY)
United States;KESC;45.7227;-87.0937;Escanaba (KESC)
United States;KESF;31.3949;-92.2958;Alexandria (KESF)
United States;KESN;38.8042;-76.069;Easton (KESN)
United States;KEST;43.4075;-94.7464;Estherville (KEST)
United States;KESW;47.2542;-121.1855;Easton (KESW)
United States;KETB;43.4222;-88.1279;West Bend (KETB)
United States;KETC;35.9373;-77.5465;Tarboro (KETC)
United States;KETH;45.7805;-96.5438;Wheaton (KETH)
United States;KETN;32.4149;-98.8097;Eastland (KETN)
United States;KEUF;31.9513;-85.1289;Eufaula (KEUF)
United States;KEUG;44.1246;-123.212;Eugene (KEUG)
United States;KEUL;43.6418;-116.6358;Caldwell (KEUL)
United States;KEVB;29.0557;-80.9489;New Smyrna Beach (KEVB)
United States;KEVM;47.4242;-92.4966;Eveleth (KEVM)
United States;KEVU;40.3533;-94.9166;Maryville (KEVU)
United States;KEVV;38.0408;-87.5285;Evansville (KEVV)
United States;KEVW;41.2748;-111.0346;Evanston (KEVW)
United States;KEVY;39.521;-75.7237;Middletown (KEVY)
United States;KEWB;41.6766;-70.9578;New Bedford (KEWB)
United States;KEWK;38.0571;-97.2752;Newton (KEWK)
United States;KEWN;35.0729;-77.043;New Bern (KEWN)
United States;KEWR;40.6925;-74.1687;Newark (KEWR)
United States;KEXX;35.7811;-80.3038;Lexington (KEXX)
United States;KEYE;39.8307;-86.2944;Indianapolis (KEYE)
United States;KEYF;34.6018;-78.5793;Elizabethtown (KEYF)
United States;KEYW;24.5561;-81.76;Key West (KEYW)
United States;KEZF;38.2662;-77.4494;Fredericksburg (KEZF)
United States;KEZI;41.2052;-89.9639;Kewanee (KEZI)
United States;KEZM;32.2164;-83.1287;Eastman (KEZM)
United States;KEZS;44.7873;-88.56;Shawano (KEZS)
United States;KEZZ;39.7276;-94.2764;Cameron (KEZZ)
United States;KF00;33.6131;-96.1793;Bonham (KF00)
United States;KF01;34.2771108333333;-99.7596816666667;Quanah (KF01)
United States;KF05;34.2257;-99.2837;Vernon (KF05)
United States;KF06;34.8448656388889;-100.195191027778;Wellington (KF06)
United States;KF08;35.2983041666667;-95.6273708333333;Eufaula (KF08)
United States;KF09;34.5125741666667;-99.4295333333333;Olustee (KF09)
United States;KF10;35.4068797222222;-96.0158327777778;Henryetta (KF10)
United States;KF13;26.9686111111111;-81.9163055555556;Punta Gorda (KF13)
United States;KF14;33.9476104722222;-98.6161476666667;Wichita Falls (KF14)
United States;KF17;31.8316;-94.1564;Center (KF17)
United States;KF21;34.7395894444444;-100.529700833333;Memphis (KF21)
United States;KF22;36.3856111111111;-97.2772222222222;Perry (KF22)
United States;KF23;32.451475;-98.6815125;Ranger (KF23)
United States;KF30;34.5270444444444;-96.9901875;Sulphur (KF30)
United States;KF31;33.9910555555556;-96.6427222222222;Kingston (KF31)
United States;KF32;34.2548944444444;-97.4729277777778;Healdton (KF32)
United States;KF34;36.8599886111111;-120.4644675;Firebaugh (KF34)
United States;KF35;32.9233245833333;-98.4368727777778;Graford (KF35)
United States;KF36;35.29629925;-98.9677156388889;Cordell (KF36)
United States;KF37;33.6489027777778;-105.89622;Carrizozo (KF37)
United States;KF41;32.3296944444444;-96.6638888888889;Ennis (KF41)
United States;KF43;33.19125;-92.6632222222222;El Dorado (KF43)
United States;KF44;32.1638;-95.8284;Athens (KF44)
United States;KF45;26.8459;-80.2223;West Palm Beach (KF45)
United States;KF46;32.9306;-96.4355;Rockwall (KF46)
United States;KF47;29.6445840277778;-84.9155989444445;Apalachicola (KF47)
United States;KF49;33.4852327222222;-101.661677777778;Slaton (KF49)
United States;KF51;32.9388455555556;-95.2788608333333;Winnsboro (KF51)
United States;KF53;33.2153333333333;-95.2372222222222;Mount Vernon (KF53)
United States;KF56;32.9104722222222;-99.7341666666667;Stamford (KF56)
United States;KF62;40.547;-123.179638888889;Hayfork (KF62)
United States;KF68;35.0521944444444;-98.2640555555556;Anadarko (KF68)
United States;KF69;33.0234547222222;-96.8369461111111;Dallas (KF69)
United States;KF70;33.5742;-117.1285;Murrieta/Temecula (KF70)
United States;KF72;38.304;-121.429305555556;Franklin (KF72)
United States;KF75;33.4381505555556;-99.8128688888889;Knox City (KF75)
United States;KF78;32.5729122222222;-97.8725338888889;Weatherford (KF78)
United States;KF81;35.4052694444444;-96.3055388888889;Okemah (KF81)
United States;KF82;33.4856425;-101.812663333333;Lubbock (KF82)
United States;KF85;33.7313335555556;-102.735081333333;Morton (KF85)
United States;KF86;32.1221666666667;-92.0545;Columbia (KF86)
United States;KF87;32.7249558333333;-92.3371658333333;Farmerville (KF87)
United States;KF88;32.202;-92.7329444444444;Jonesboro (KF88)
United States;KF89;32.1530069444444;-91.6985569444444;Winnsboro (KF89)
United States;KF92;35.8766722222222;-97.9529375;Kingfisher (KF92)
United States;KF95;30.4870316666667;-85.1137858333333;Blountstown (KF95)
United States;KF98;33.2171944444444;-102.830083333333;Plains (KF98)
United States;KF99;35.0858611111111;-96.4166666666667;Holdenville (KF99)
United States;KFAF;37.1326;-76.6089;Fort Eustis (KFAF)
United States;KFAM;37.761;-90.4286;Farmington (KFAM)
United States;KFAR;46.9206;-96.8158;Fargo (KFAR)
United States;KFAT;36.7766;-119.7188;Fresno (KFAT)
United States;KFAY;34.9912;-78.8803;Fayetteville (KFAY)
United States;KFBG;35.1321;-78.9362;Fort Bragg (KFBG)
United States;KFBL;44.329;-93.3131;Faribault (KFBL)
United States;KFBR;41.3933;-110.406;Fort Bridger (KFBR)
United States;KFBY;40.182;-97.1679;Fairbury (KFBY)
United States;KFCH;36.7321;-119.8203;Fresno (KFCH)
United States;KFCI;37.4064;-77.5248;Richmond (KFCI)
United States;KFCM;44.8275;-93.4586;Minneapolis (KFCM)
United States;KFCS;38.6797;-104.7609;Fort Carson (KFCS)
United States;KFCY;34.942;-90.775;Forrest City (KFCY)
United States;KFDK;39.417;-77.3747;Frederick (KFDK)
United States;KFDR;34.3521;-98.9839;Frederick (KFDR)
United States;KFDW;34.3157;-81.1086;Winnsboro (KFDW)
United States;KFDY;41.012;-83.6686;Findlay (KFDY)
United States;KFEP;42.2461;-89.582;Freeport (KFEP)
United States;KFES;38.1949430555556;-90.3854263888889;Festus (KFES)
United States;KFET;41.4499;-96.5212;Fremont (KFET)
United States;KFFA;36.0176;-75.6716;Kill Devil Hills (KFFA)
United States;KFFC;33.3577;-84.5725;Atlanta (KFFC)
United States;KFFL;41.0557;-91.9808;Fairfield (KFFL)
United States;KFFM;46.2844;-96.1567;Fergus Falls (KFFM)
United States;KFFO;39.826;-84.0461;Dayton (KFFO)
United States;KFFT;38.1817;-84.9067;Frankfort (KFFT)
United States;KFFX;43.4393;-85.9949;Fremont (KFFX)
United States;KFFZ;33.4608;-111.7283;Mesa (KFFZ)
United States;KFGU;35.0444;-85.0201;Collegedale (KFGU)
United States;KFGX;38.5416;-83.744;Flemingsburg (KFGX)
United States;KFHB;30.6118;-81.4612;Fernandina Beach (KFHB)
United States;KFHR;48.522;-123.0244;Friday Harbor (KFHR)
United States;KFHU;31.5885;-110.3444;Fort Huachuca Sierra Vista (KFHU)
United States;KFIG;41.0491;-78.4152;Clearfield (KFIG)
United States;KFIN;29.4652;-81.2076;Palm Coast (KFIN)
United States;KFIT;42.5538;-71.7592;Fitchburg (KFIT)
United States;KFKA;43.6767;-92.1797;Preston (KFKA)
United States;KFKL;41.3774;-79.8606;Franklin (KFKL)
United States;KFKN;36.7003;-76.9021;Franklin (KFKN)
United States;KFKR;40.2734;-86.5622;Frankfort (KFKR)
United States;KFKS;44.6252;-86.2009;Frankfort (KFKS)
United States;KFLD;43.7712;-88.4884;Fond Du Lac (KFLD)
United States;KFLG;35.1403;-111.6692;Flagstaff (KFLG)
United States;KFLL;26.0717;-80.1497;Fort Lauderdale (KFLL)
United States;KFLO;34.1854;-79.7239;Florence (KFLO)
United States;KFLP;36.2909;-92.5903;Flippin (KFLP)
United States;KFLT;62.4526488888889;-157.98907;Flat (KFLT)
United States;KFLV;39.3676;-94.9143;Fort Leavenworth (KFLV)
United States;KFLX;39.4992;-118.7488;Fallon (KFLX)
United States;KFLY;38.9428;-104.5699;Colorado Springs (KFLY)
United States;KFME;39.0854;-76.7594;Fort Meade(Odenton) (KFME)
United States;KFMH;41.6591;-70.5228;Falmouth (KFMH)
United States;KFMM;40.3354;-103.8042;Fort Morgan (KFMM)
United States;KFMN;36.7413;-108.2299;Farmington (KFMN)
United States;KFMY;26.5866;-81.8632;Fort Myers (KFMY)
United States;KFMZ;40.5861;-97.5731;Fairmont (KFMZ)
United States;KFNB;40.0788;-95.592;Falls City (KFNB)
United States;KFNL;40.4518;-105.0113;Fort Collins/Loveland (KFNL)
United States;KFNT;42.9655;-83.7447;Flint (KFNT)
United States;KFOA;38.665;-88.4531;Flora (KFOA)
United States;KFOD;42.5512;-94.1918;Fort Dodge (KFOD)
United States;KFOE;38.9509;-95.6636;Topeka (KFOE)
United States;KFOK;40.8436;-72.6318;Westhampton Beach (KFOK)
United States;KFOM;38.9581;-112.3631;Fillmore (KFOM)
United States;KFOT;40.5539;-124.1327;Fortuna (KFOT)
United States;KFOZ;47.7839;-93.651;Bigfork (KFOZ)
United States;KFPK;42.5741;-84.8121;Charlotte (KFPK)
United States;KFPR;27.4975;-80.3726;Fort Pierce (KFPR)
United States;KFPY;30.0708;-83.5815;Perry (KFPY)
United States;KFQD;35.4282;-81.9351;Rutherfordton (KFQD)
United States;KFRG;40.7293;-73.4134;Farmingdale (KFRG)
United States;KFRH;38.5062;-86.6369;French Lick (KFRH)
United States;KFRI;39.0526;-96.7645;Fort Riley(Junction City) (KFRI)
United States;KFRM;43.6439;-94.4156;Fairmont (KFRM)
United States;KFRR;38.9175;-78.2534;Front Royal (KFRR)
United States;KFSD;43.582;-96.7419;Sioux Falls (KFSD)
United States;KFSE;47.5928;-95.7735;Fosston (KFSE)
United States;KFSI;34.6498;-98.4022;Fort Sill (KFSI)
United States;KFSK;37.7984;-94.7694;Fort Scott (KFSK)
United States;KFSM;35.3366;-94.3661;Fort Smith (KFSM)
United States;KFSO;44.9403;-73.0975;Highgate (KFSO)
United States;KFST;30.9152;-102.9128;Fort Stockton (KFST)
United States;KFSU;34.4888;-104.2164;Fort Sumner (KFSU)
United States;KFSW;40.6591;-91.3278;Fort Madison (KFSW)
United States;KFTK;37.9071;-85.972;Fort Knox (KFTK)
United States;KFTT;38.8381;-92.0026;Fulton (KFTT)
United States;KFTW;32.8198;-97.3624;Fort Worth (KFTW)
United States;KFTY;33.7791;-84.5214;Atlanta (KFTY)
United States;KFUL;33.872;-117.9798;Fullerton (KFUL)
United States;KFVE;47.2855;-68.3127;Frenchville (KFVE)
United States;KFVX;37.3575;-78.4378;Farmville (KFVX)
United States;KFWA;40.9785;-85.1952;Fort Wayne (KFWA)
United States;KFWB;36.6985;-93.4022;Branson West (KFWB)
United States;KFWC;38.3786;-88.4127;Fairfield (KFWC)
United States;KFWN;41.2002;-74.623;Sussex (KFWN)
United States;KFWQ;40.2097;-79.8314;Monongahela (KFWQ)
United States;KFWS;32.5651;-97.3084;Fort Worth (KFWS)
United States;KFXE;26.1973;-80.1707;Fort Lauderdale (KFXE)
United States;KFXY;43.2348;-93.6241;Forest City (KFXY)
United States;KFYE;35.2077;-89.3944;Somerville (KFYE)
United States;KFYG;38.5876;-90.9938;Washington (KFYG)
United States;KFYJ;37.5214;-76.7628;West Point (KFYJ)
United States;KFYM;35.0597;-86.564;Fayetteville (KFYM)
United States;KFYV;36.0051;-94.1701;Fayetteville (KFYV)
United States;KFZG;31.6839;-83.2709;Fitzgerald (KFZG)
United States;KFZI;41.1908;-83.3931;Fostoria (KFZI)
United States;KFZY;43.3508;-76.3881;Fulton (KFZY)
United States;KG05;40.24545;-80.0098138888889;Finleyville (KG05)
United States;KGA2;33.1834530555556;-84.3715902777778;Williamson (KGA2)
United States;KGAB;38.9223;-117.9586;Gabbs (KGAB)
United States;KGAD;33.9726;-86.0891;Gadsden (KGAD)
United States;KGAF;48.4047;-97.371;Grafton (KGAF)
United States;KGAG;36.2958;-99.7765;Gage (KGAG)
United States;KGAI;39.1683;-77.166;Gaithersburg (KGAI)
United States;KGAO;29.4411;-90.2611;Galliano (KGAO)
United States;KGAS;38.8341;-82.1634;Gallipolis (KGAS)
United States;KGAX;32.8852;-112.8163;Gila Bend (KGAX)
United States;KGBD;38.3443;-98.8592;Great Bend (KGBD)
United States;KGBG;40.938;-90.4311;Galesburg (KGBG)
United States;KGBR;42.1842;-73.4032;Great Barrington (KGBR)
United States;KGCC;44.3489;-105.5394;Gillette (KGCC)
United States;KGCD;44.403;-118.9677;John Day (KGCD)
United States;KGCK;37.9275;-100.7244;Garden City (KGCK)
United States;KGCM;36.2927;-95.4796;Claremore (KGCM)
United States;KGCN;35.9524;-112.147;Grand Canyon (KGCN)
United States;KGCT;41.687;-94.4351;Guthrie Center (KGCT)
United States;KGCY;36.1957;-82.8114;Greeneville (KGCY)
United States;KGDA;37.3359;-88.1107;Marion (KGDA)
United States;KGDB;44.7525;-95.5555;Granite Falls (KGDB)
United States;KGDJ;32.4431;-97.8214;Granbury (KGDJ)
United States;KGDM;42.5499;-72.016;Gardner (KGDM)
United States;KGDV;47.1387;-104.8072;Glendive (KGDV)
United States;KGDW;43.9706;-84.475;Gladwin (KGDW)
United States;KGED;38.6876;-75.3593;Georgetown (KGED)
United States;KGEG;47.619;-117.5352;Spokane (KGEG)
United States;KGEO;38.8819;-83.8827;Georgetown (KGEO)
United States;KGEU;33.5269;-112.2951;Glendale (KGEU)
United States;KGEV;36.4325;-81.4185;Jefferson (KGEV)
United States;KGEY;44.5179;-108.083;Greybull (KGEY)
United States;KGEZ;39.5831;-85.8048;Shelbyville (KGEZ)
United States;KGFD;39.7903;-85.7361;Greenfield (KGFD)
United States;KGFK;47.9473;-97.1738;Grand Forks (KGFK)
United States;KGFL;43.3412;-73.6103;Glens Falls (KGFL)
United States;KGFZ;41.3272;-94.4452;Greenfield (KGFZ)
United States;KGGE;33.3114;-79.3203;Georgetown (KGGE)
United States;KGGF;40.8707;-101.7339;Grant (KGGF)
United States;KGGG;32.384;-94.7115;Longview (KGGG)
United States;KGGI;41.7099;-92.736;Grinnell (KGGI)
United States;KGGP;40.7113;-86.3727;Logansport (KGGP)
United States;KGGW;48.2124;-106.6148;Glasgow (KGGW)
United States;KGHG;42.0975;-70.673;Marshfield (KGHG)
United States;KGHM;35.8374;-87.4454;Centerville (KGHM)
United States;KGHW;45.6438;-95.3204;Glenwood (KGHW)
United States;KGIC;45.9427;-116.123;Grangeville (KGIC)
United States;KGIF;28.0629;-81.7533;Winter Haven (KGIF)
United States;KGJT;39.1224;-108.5267;Grand Junction (KGJT)
United States;KGKJ;41.6265;-80.2147;Meadville (KGKJ)
United States;KGKT;35.8578;-83.5287;Sevierville (KGKT)
United States;KGKY;32.6639;-97.0943;Arlington (KGKY)
United States;KGLD;39.3707;-101.6987;Goodland (KGLD)
United States;KGLE;33.6522;-97.1973;Gainesville (KGLE)
United States;KGLH;33.4829;-90.9856;Greenville (KGLH)
United States;KGLR;45.013;-84.7034;Gaylord (KGLR)
United States;KGLS;29.2653;-94.8604;Galveston (KGLS)
United States;KGLW;37.0318;-85.9538;Glasgow (KGLW)
United States;KGLY;38.3547;-93.6792;Clinton (KGLY)
United States;KGMJ;36.6068;-94.7386;Grove (KGMJ)
United States;KGMU;34.8479;-82.35;Greenville (KGMU)
United States;KGNB;40.0901;-105.9166;Granby (KGNB)
United States;KGNC;32.6753;-102.6527;Seminole (KGNC)
United States;KGNF;33.8324;-89.7982;Grenada (KGNF)
United States;KGNG;42.9171;-114.7663;Gooding (KGNG)
United States;KGNT;35.1673;-107.9021;Grants (KGNT)
United States;KGNU;59.1178611111111;-161.573666666667;Goodnews (KGNU)
United States;KGNV;29.6901;-82.2718;Gainesville (KGNV)
United States;KGOK;35.8515;-97.4162;Guthrie (KGOK)
United States;KGON;41.3301;-72.0451;Groton (New London) (KGON)
United States;KGOO;39.2241;-121.0026;Grass Valley (KGOO)
United States;KGOP;31.4209;-97.7965;Gatesville (KGOP)
United States;KGOV;44.6803;-84.7289;Grayling (KGOV)
United States;KGPC;39.6335;-86.8138;Greencastle (KGPC)
United States;KGPH;39.3325;-94.3096;Mosby (KGPH)
United States;KGPI;48.3105;-114.256;Kalispell (KGPI)
United States;KGPM;32.6988;-97.0469;Grand Prairie (KGPM)
United States;KGPT;30.4073;-89.0701;Gulfport (KGPT)
United States;KGPZ;47.2093;-93.5099;Grand Rapids (KGPZ)
United States;KGQQ;40.7534;-82.7238;Galion (KGQQ)
United States;KGRB;44.4846;-88.1297;Green Bay (KGRB)
United States;KGRD;34.2504;-82.1578;Greenwood (KGRD)
United States;KGRE;38.8362;-89.3789;Greenville (KGRE)
United States;KGRF;47.0792;-122.5808;Fort Lewis/Tacoma (KGRF)
United States;KGRI;40.9675;-98.3096;Grand Island (KGRI)
United States;KGRK;31.0673;-97.8289;Fort Hood/Killeen (KGRK)
United States;KGRN;42.806;-102.1753;Gordon (KGRN)
United States;KGRR;42.8808;-85.5228;Grand Rapids (KGRR)
United States;KGSB;35.3394;-77.9606;Goldsboro (KGSB)
United States;KGSH;41.5261;-85.7943;Goshen (KGSH)
United States;KGSO;36.1013;-79.9411;Greensboro (KGSO)
United States;KGSP;34.8957;-82.2189;Greer (KGSP)
United States;KGTB;44.0556;-75.7199;Fort Drum (KGTB)
United States;KGTE;40.9255;-100.1466;Gothenburg (KGTE)
United States;KGTF;47.4823;-111.3703;Great Falls (KGTF)
United States;KGTG;45.7984;-92.6643;Grantsburg (KGTG)
United States;KGTR;33.4483;-88.5914;Columbus/W Point/Starkville (KGTR)
United States;KGTU;30.6788;-97.6794;Georgetown (KGTU)
United States;KGUC;38.5343;-106.9317;Gunnison (KGUC)
United States;KGUP;35.5111;-108.7893;Gallup (KGUP)
United States;KGUR;42.2598;-104.7283;Guernsey (KGUR)
United States;KGUS;40.6481;-86.1521;Peru (KGUS)
United States;KGUY;36.6842;-101.507;Guymon (KGUY)
United States;KGVE;38.156;-78.1658;Gordonsville (KGVE)
United States;KGVL;34.2726;-83.8302;Gainesville (KGVL)
United States;KGVQ;43.0317;-78.1697;Batavia (KGVQ)
United States;KGVT;33.0678;-96.0653;Greenville (KGVT)
United States;KGWB;41.3072;-85.0644;Auburn (KGWB)
United States;KGWO;33.4933;-90.0867;Greenwood (KGWO)
United States;KGWR;46.2183;-97.6434;Gwinner (KGWR)
United States;KGWS;39.506;-107.3091;Glenwood Springs (KGWS)
United States;KGWW;35.4606;-77.9649;Goldsboro (KGWW)
United States;KGXF;32.8878;-112.7196;Gila Bend (KGXF)
United States;KGXY;40.4374;-104.6332;Greeley (KGXY)
United States;KGYB;30.1693;-96.98;Giddings (KGYB)
United States;KGYH;34.7583;-82.3764;Greenville (KGYH)
United States;KGYI;33.7142;-96.6744;Sherman/Denison (KGYI)
United States;KGYL;44.756;-94.0815;Glencoe (KGYL)
United States;KGYR;33.4233;-112.3754;Goodyear (KGYR)
United States;KGYY;41.6172;-87.4145;Gary (KGYY)
United States;KGZH;31.415;-87.0434;Evergreen (KGZH)
United States;KGZL;35.2882;-95.0939;Stigler (KGZL)
United States;KGZN;32.3658;-99.0237;Cisco (KGZN)
United States;KGZS;35.1541;-87.0571;Pulaski (KGZS)
United States;KH04;36.6146162777778;-95.1516947777778;Vinita (KH04)
United States;KH05;34.9202069444444;-95.3939027777778;Wilburton (KH05)
United States;KH07;38.77925;-89.6404513888889;Highland (KH07)
United States;KH17;37.6540833333333;-93.087;Buffalo (KH17)
United States;KH19;39.3706963888889;-91.2202794444444;Bowling Green (KH19)
United States;KH28;48.9999897222222;-112.792580833333;Port Of Del Bonita (KH28)
United States;KH34;36.0780555555556;-93.7550277777778;Huntsville (KH34)
United States;KH35;35.4706780555556;-93.4271572222222;Clarksville (KH35)
United States;KH37;40.1387222222222;-120.179972222222;Herlong (KH37)
United States;KH47;40.6256111111111;-123.4685;Hyampom (KH47)
